hour_utc,ci_kg_per_kwh
2023-07-23 02:00:00+00:00,0.021580112595505116
2023-07-23 03:00:00+00:00,0.021956247981917983
2023-07-23 04:00:00+00:00,0.022027637954556145
2023-07-23 05:00:00+00:00,0.025114324859187086
2023-07-23 06:00:00+00:00,0.02296464869642068
2023-07-23 07:00:00+00:00,0.024033243507500062
2023-07-23 08:00:00+00:00,0.028248238997984194
2023-07-23 09:00:00+00:00,0.02926966002344666
2023-07-23 10:00:00+00:00,0.026988065447545718
2023-07-23 11:00:00+00:00,0.027014249422632797
2023-07-23 12:00:00+00:00,0.026911830612338226
2023-07-23 13:00:00+00:00,0.026433110480066184
2023-07-23 14:00:00+00:00,0.028456217757263102
2023-07-23 15:00:00+00:00,0.025976489422527158
2023-07-23 16:00:00+00:00,0.025204185886105963
2023-07-23 17:00:00+00:00,0.024082042455536426
2023-07-23 18:00:00+00:00,0.027780909264809032
2023-07-23 19:00:00+00:00,0.039928020293837865
2023-07-23 20:00:00+00:00,0.04430188203133213
2023-07-23 21:00:00+00:00,0.051046307271018096
2023-07-23 22:00:00+00:00,0.05349335867255191
2023-07-23 23:00:00+00:00,0.03909746037230596
2023-07-24 00:00:00+00:00,0.029380011712766912
2023-07-24 01:00:00+00:00,0.027351886111361787
2023-07-24 02:00:00+00:00,0.02571855408830199
2023-07-24 03:00:00+00:00,0.02708611622994292
2023-07-24 04:00:00+00:00,0.035612570230981896
2023-07-24 05:00:00+00:00,0.041306837812424835
2023-07-24 06:00:00+00:00,0.04659409164922075
2023-07-24 07:00:00+00:00,0.0469734911773096
2023-07-24 08:00:00+00:00,0.04587098973449948
2023-07-24 09:00:00+00:00,0.046614966796257366
2023-07-24 10:00:00+00:00,0.04441218207619256
2023-07-24 11:00:00+00:00,0.03683629372901548
2023-07-24 12:00:00+00:00,0.03253163713627197
2023-07-24 13:00:00+00:00,0.030014727057322516
2023-07-24 14:00:00+00:00,0.030957086820556392
2023-07-24 15:00:00+00:00,0.03144323901129627
2023-07-24 16:00:00+00:00,0.03287597856654252
2023-07-24 17:00:00+00:00,0.04228997109606755
2023-07-24 18:00:00+00:00,0.0466160695438583
2023-07-24 19:00:00+00:00,0.04431287188219974
2023-07-24 20:00:00+00:00,0.03880519266772276
2023-07-24 21:00:00+00:00,0.045964104160182595
2023-07-24 22:00:00+00:00,0.04049578299032126
2023-07-24 23:00:00+00:00,0.036171025174266305
2023-07-25 00:00:00+00:00,0.035908830654040956
2023-07-25 01:00:00+00:00,0.03501192676700995
2023-07-25 02:00:00+00:00,0.035717674712168364
2023-07-25 03:00:00+00:00,0.03874138760164378
2023-07-25 04:00:00+00:00,0.043748901699419245
2023-07-25 05:00:00+00:00,0.04967037517769948
2023-07-25 06:00:00+00:00,0.05044406110402043
2023-07-25 07:00:00+00:00,0.050058321287462654
2023-07-25 08:00:00+00:00,0.05093055162392195
2023-07-25 09:00:00+00:00,0.049667928751282286
2023-07-25 10:00:00+00:00,0.04687274601686973
2023-07-25 11:00:00+00:00,0.043808129715122164
2023-07-25 12:00:00+00:00,0.046072146324940715
2023-07-25 13:00:00+00:00,0.04778496628620937
2023-07-25 14:00:00+00:00,0.051224118592739364
2023-07-25 15:00:00+00:00,0.051793088063058886
2023-07-25 16:00:00+00:00,0.05294381513366562
2023-07-25 17:00:00+00:00,0.052456678177994716
2023-07-25 18:00:00+00:00,0.05334069181641477
2023-07-25 19:00:00+00:00,0.05402467014421603
2023-07-25 20:00:00+00:00,0.05294167442990807
2023-07-25 21:00:00+00:00,0.05124456963878946
2023-07-25 22:00:00+00:00,0.04979589894266382
2023-07-25 23:00:00+00:00,0.039426655137244464
2023-07-26 00:00:00+00:00,0.036081221432502926
2023-07-26 01:00:00+00:00,0.03613025540743566
2023-07-26 02:00:00+00:00,0.035971764931087294
2023-07-26 03:00:00+00:00,0.0397082126750534
2023-07-26 04:00:00+00:00,0.05037655563689603
2023-07-26 05:00:00+00:00,0.05370611234197836
2023-07-26 06:00:00+00:00,0.05746538866652623
2023-07-26 07:00:00+00:00,0.05611805925500963
2023-07-26 08:00:00+00:00,0.05494031711765361
2023-07-26 09:00:00+00:00,0.052745626332264324
2023-07-26 10:00:00+00:00,0.04666451427476528
2023-07-26 11:00:00+00:00,0.04276515633740331
2023-07-26 12:00:00+00:00,0.04155527819490221
2023-07-26 13:00:00+00:00,0.03914973104558483
2023-07-26 14:00:00+00:00,0.03858548387096774
2023-07-26 15:00:00+00:00,0.04432118031759707
2023-07-26 16:00:00+00:00,0.05258302914248101
2023-07-26 17:00:00+00:00,0.05175745810786347
2023-07-26 18:00:00+00:00,0.05335325866406947
2023-07-26 19:00:00+00:00,0.05421897583500714
2023-07-26 20:00:00+00:00,0.05363955869447115
2023-07-26 21:00:00+00:00,0.053595420008889075
2023-07-26 22:00:00+00:00,0.050116227830981006
2023-07-26 23:00:00+00:00,0.03979344115004492
2023-07-27 00:00:00+00:00,0.038256837472492915
2023-07-27 01:00:00+00:00,0.03401890409737393
2023-07-27 02:00:00+00:00,0.02941908677010122
2023-07-27 03:00:00+00:00,0.028669076198686912
2023-07-27 04:00:00+00:00,0.028235508511566997
2023-07-27 05:00:00+00:00,0.032238190029752346
2023-07-27 06:00:00+00:00,0.03724784075018508
2023-07-27 07:00:00+00:00,0.03706892644329393
2023-07-27 08:00:00+00:00,0.036838220011876484
2023-07-27 09:00:00+00:00,0.03610504352186839
2023-07-27 10:00:00+00:00,0.03158159025159989
2023-07-27 11:00:00+00:00,0.030387660764848362
2023-07-27 12:00:00+00:00,0.030512558139534886
2023-07-27 13:00:00+00:00,0.03137620086961005
2023-07-27 14:00:00+00:00,0.030000765124245748
2023-07-27 15:00:00+00:00,0.03097187803800264
2023-07-27 16:00:00+00:00,0.03132156164534425
2023-07-27 17:00:00+00:00,0.03691644903745709
2023-07-27 18:00:00+00:00,0.047328696306043805
2023-07-27 19:00:00+00:00,0.05305246895357305
2023-07-27 20:00:00+00:00,0.05364395143218025
2023-07-27 21:00:00+00:00,0.051900979166666666
2023-07-27 22:00:00+00:00,0.04403137493481662
2023-07-27 23:00:00+00:00,0.03890162532078699
2023-07-28 00:00:00+00:00,0.03862640353083765
2023-07-28 01:00:00+00:00,0.03823183855481992
2023-07-28 02:00:00+00:00,0.03856629896954015
2023-07-28 03:00:00+00:00,0.04342791700949543
2023-07-28 04:00:00+00:00,0.042733149961015335
2023-07-28 05:00:00+00:00,0.046052388769975694
2023-07-28 06:00:00+00:00,0.049520980407710004
2023-07-28 07:00:00+00:00,0.049223765703456226
2023-07-28 08:00:00+00:00,0.048798285387692895
2023-07-28 09:00:00+00:00,0.04546979182380449
2023-07-28 10:00:00+00:00,0.04305092557895525
2023-07-28 11:00:00+00:00,0.040576775945832214
2023-07-28 12:00:00+00:00,0.039662485658168524
2023-07-28 13:00:00+00:00,0.036657741720033
2023-07-28 14:00:00+00:00,0.036189531658451894
2023-07-28 15:00:00+00:00,0.04177774678197107
2023-07-28 16:00:00+00:00,0.04783018718116676
2023-07-28 17:00:00+00:00,0.048495832399274484
2023-07-28 18:00:00+00:00,0.048462840897125416
2023-07-28 19:00:00+00:00,0.04714836503526395
2023-07-28 20:00:00+00:00,0.04344850816002781
2023-07-28 21:00:00+00:00,0.04252609893185838
2023-07-28 22:00:00+00:00,0.043924228099707155
2023-07-28 23:00:00+00:00,0.043935435958133165
2023-07-29 00:00:00+00:00,0.04464806663826967
2023-07-29 01:00:00+00:00,0.04269205610872883
2023-07-29 02:00:00+00:00,0.04144858265575958
2023-07-29 03:00:00+00:00,0.040798083162781405
2023-07-29 04:00:00+00:00,0.03966243302242507
2023-07-29 05:00:00+00:00,0.03798909691901626
2023-07-29 06:00:00+00:00,0.03599314843493359
2023-07-29 07:00:00+00:00,0.03553921568627451
2023-07-29 08:00:00+00:00,0.03398861920290648
2023-07-29 09:00:00+00:00,0.03394433231330164
2023-07-29 10:00:00+00:00,0.033887811902254504
2023-07-29 11:00:00+00:00,0.033771534132405384
2023-07-29 12:00:00+00:00,0.03392217578802294
2023-07-29 13:00:00+00:00,0.033711951656222025
2023-07-29 14:00:00+00:00,0.031221723762914627
2023-07-29 15:00:00+00:00,0.030851704532686132
2023-07-29 16:00:00+00:00,0.03388534409792304
2023-07-29 17:00:00+00:00,0.03625602212832686
2023-07-29 18:00:00+00:00,0.04020975203350068
2023-07-29 19:00:00+00:00,0.04080437620998604
2023-07-29 20:00:00+00:00,0.03943343990204747
2023-07-29 21:00:00+00:00,0.038466341905517155
2023-07-29 22:00:00+00:00,0.036849173937256355
2023-07-29 23:00:00+00:00,0.036624028836552275
2023-07-30 00:00:00+00:00,0.03091857640193352
2023-07-30 01:00:00+00:00,0.030662034435191336
2023-07-30 02:00:00+00:00,0.03123920929498975
2023-07-30 03:00:00+00:00,0.03181003374697739
2023-07-30 04:00:00+00:00,0.032192571106276685
2023-07-30 05:00:00+00:00,0.030365024788101713
2023-07-30 06:00:00+00:00,0.028618333288687688
2023-07-30 07:00:00+00:00,0.029831336592284895
2023-07-30 08:00:00+00:00,0.03066617347433783
2023-07-30 09:00:00+00:00,0.031226928968026035
2023-07-30 10:00:00+00:00,0.03134702037332375
2023-07-30 11:00:00+00:00,0.03185069302431265
2023-07-30 12:00:00+00:00,0.032242067931354576
2023-07-30 13:00:00+00:00,0.032433217471621985
2023-07-30 14:00:00+00:00,0.032168172966495226
2023-07-30 15:00:00+00:00,0.03067119736395794
2023-07-30 16:00:00+00:00,0.028853828576758066
2023-07-30 17:00:00+00:00,0.02912024494340323
2023-07-30 18:00:00+00:00,0.030371138590760623
2023-07-30 19:00:00+00:00,0.03022877663394781
2023-07-30 20:00:00+00:00,0.02965227473762222
2023-07-30 21:00:00+00:00,0.02975890645837302
2023-07-30 22:00:00+00:00,0.030144541762489607
2023-07-30 23:00:00+00:00,0.029991151117552833
2023-07-31 00:00:00+00:00,0.03059756598541645
2023-07-31 01:00:00+00:00,0.031043202989179786
2023-07-31 02:00:00+00:00,0.031230406508277842
2023-07-31 03:00:00+00:00,0.029915175019888617
2023-07-31 04:00:00+00:00,0.02928194330078814
2023-07-31 05:00:00+00:00,0.029957074617750344
2023-07-31 06:00:00+00:00,0.031514227642276425
2023-07-31 07:00:00+00:00,0.033330955418938255
2023-07-31 08:00:00+00:00,0.03314859157515884
2023-07-31 09:00:00+00:00,0.034379960101559665
2023-07-31 10:00:00+00:00,0.03504331700993807
2023-07-31 11:00:00+00:00,0.03435537942483801
2023-07-31 12:00:00+00:00,0.03420897127899889
2023-07-31 13:00:00+00:00,0.03456337372688708
2023-07-31 14:00:00+00:00,0.033245642487970066
2023-07-31 15:00:00+00:00,0.03277390491932875
2023-07-31 16:00:00+00:00,0.033978641920754164
2023-07-31 17:00:00+00:00,0.03930046427316279
2023-07-31 18:00:00+00:00,0.041516031400737737
2023-07-31 19:00:00+00:00,0.04035458060564297
2023-07-31 20:00:00+00:00,0.038936450173335115
2023-07-31 21:00:00+00:00,0.034829170244321285
2023-07-31 22:00:00+00:00,0.031204524758686285
2023-07-31 23:00:00+00:00,0.026450681602028958
2023-08-01 00:00:00+00:00,0.026277544335983796
2023-08-01 01:00:00+00:00,0.025923013353051187
2023-08-01 02:00:00+00:00,0.026253324002799165
2023-08-01 03:00:00+00:00,0.02641548144332206
2023-08-01 04:00:00+00:00,0.031047378451447057
2023-08-01 05:00:00+00:00,0.03478854767852528
2023-08-01 06:00:00+00:00,0.035444490783217944
2023-08-01 07:00:00+00:00,0.03640874823463887
2023-08-01 08:00:00+00:00,0.0370162592161428
2023-08-01 09:00:00+00:00,0.034152549138881494
2023-08-01 10:00:00+00:00,0.03087428953527249
2023-08-01 11:00:00+00:00,0.03042851087357169
2023-08-01 12:00:00+00:00,0.029806084576741398
2023-08-01 13:00:00+00:00,0.02936302815574234
2023-08-01 14:00:00+00:00,0.029503319748196616
2023-08-01 15:00:00+00:00,0.029075673488264543
2023-08-01 16:00:00+00:00,0.03457963741051977
2023-08-01 17:00:00+00:00,0.041083053512160086
2023-08-01 18:00:00+00:00,0.0416590332853289
2023-08-01 19:00:00+00:00,0.041396039197156766
2023-08-01 20:00:00+00:00,0.04082963420917054
2023-08-01 21:00:00+00:00,0.035924193514796844
2023-08-01 22:00:00+00:00,0.03381535982358679
2023-08-01 23:00:00+00:00,0.02819643816193689
2023-08-02 00:00:00+00:00,0.02677598972822598
2023-08-02 01:00:00+00:00,0.02607027536293949
2023-08-02 02:00:00+00:00,0.025619880152065122
2023-08-02 03:00:00+00:00,0.025426049973418397
2023-08-02 04:00:00+00:00,0.024568088922255586
2023-08-02 05:00:00+00:00,0.024240053643272242
2023-08-02 06:00:00+00:00,0.024474442167577416
2023-08-02 07:00:00+00:00,0.02516597760866384
2023-08-02 08:00:00+00:00,0.027201206972766238
2023-08-02 09:00:00+00:00,0.026391501693376628
2023-08-02 10:00:00+00:00,0.026309878512284515
2023-08-02 11:00:00+00:00,0.026459199318568993
2023-08-02 12:00:00+00:00,0.026422475846877007
2023-08-02 13:00:00+00:00,0.026232962447844226
2023-08-02 14:00:00+00:00,0.02588189333426349
2023-08-02 15:00:00+00:00,0.02539637475045492
2023-08-02 16:00:00+00:00,0.02429229398663697
2023-08-02 17:00:00+00:00,0.023104027513802156
2023-08-02 18:00:00+00:00,0.022745996738082884
2023-08-02 19:00:00+00:00,0.02273264342980611
2023-08-02 20:00:00+00:00,0.02288131821756728
2023-08-02 21:00:00+00:00,0.02315116913484022
2023-08-02 22:00:00+00:00,0.023306115952409376
2023-08-02 23:00:00+00:00,0.023569590738960585
2023-08-03 00:00:00+00:00,0.023844300396605393
2023-08-03 01:00:00+00:00,0.02419853695818321
2023-08-03 02:00:00+00:00,0.024375360710321863
2023-08-03 03:00:00+00:00,0.023930416493219114
2023-08-03 04:00:00+00:00,0.02429212657954423
2023-08-03 05:00:00+00:00,0.024657150097136583
2023-08-03 06:00:00+00:00,0.025568134084717916
2023-08-03 07:00:00+00:00,0.025750466399396658
2023-08-03 08:00:00+00:00,0.026732971634133396
2023-08-03 09:00:00+00:00,0.027301535280232533
2023-08-03 10:00:00+00:00,0.02802981364027875
2023-08-03 11:00:00+00:00,0.02863495324177329
2023-08-03 12:00:00+00:00,0.029025842387025665
2023-08-03 13:00:00+00:00,0.028953749950053936
2023-08-03 14:00:00+00:00,0.028728542144466317
2023-08-03 15:00:00+00:00,0.029973184844148577
2023-08-03 16:00:00+00:00,0.03434169815653771
2023-08-03 17:00:00+00:00,0.0397749657281451
2023-08-03 18:00:00+00:00,0.04431177616509322
2023-08-03 19:00:00+00:00,0.044920506461297485
2023-08-03 20:00:00+00:00,0.04379550147168651
2023-08-03 21:00:00+00:00,0.04427379173450498
2023-08-03 22:00:00+00:00,0.04249004227230599
2023-08-03 23:00:00+00:00,0.040934228820549076
2023-08-04 00:00:00+00:00,0.03888736409760812
2023-08-04 01:00:00+00:00,0.03839791370782115
2023-08-04 02:00:00+00:00,0.041013184558805135
2023-08-04 03:00:00+00:00,0.04045542362648421
2023-08-04 04:00:00+00:00,0.044653044121271884
2023-08-04 05:00:00+00:00,0.0474962317197061
2023-08-04 06:00:00+00:00,0.04613857299867663
2023-08-04 07:00:00+00:00,0.0499203957962539
2023-08-04 08:00:00+00:00,0.0503403747244673
2023-08-04 09:00:00+00:00,0.050081637524616585
2023-08-04 10:00:00+00:00,0.049940943043884224
2023-08-04 11:00:00+00:00,0.049363391523157975
2023-08-04 12:00:00+00:00,0.04806406888787944
2023-08-04 13:00:00+00:00,0.04385070764575911
2023-08-04 14:00:00+00:00,0.04335098812621991
2023-08-04 15:00:00+00:00,0.04376015770228587
2023-08-04 16:00:00+00:00,0.04817647541993511
2023-08-04 17:00:00+00:00,0.048843679279203064
2023-08-04 18:00:00+00:00,0.05038781181619255
2023-08-04 19:00:00+00:00,0.049788684116809125
2023-08-04 20:00:00+00:00,0.049236280106438615
2023-08-04 21:00:00+00:00,0.0454193235151319
2023-08-04 22:00:00+00:00,0.049058050639422056
2023-08-04 23:00:00+00:00,0.04602114876231675
2023-08-05 00:00:00+00:00,0.05079349204800468
2023-08-05 01:00:00+00:00,0.049841672038478696
2023-08-05 02:00:00+00:00,0.050956246197525853
2023-08-05 03:00:00+00:00,0.04780121236923548
2023-08-05 04:00:00+00:00,0.04803319227043287
2023-08-05 05:00:00+00:00,0.045194890749541125
2023-08-05 06:00:00+00:00,0.040561826788388156
2023-08-05 07:00:00+00:00,0.037475778352253575
2023-08-05 08:00:00+00:00,0.03505544204073894
2023-08-05 09:00:00+00:00,0.029558825935774188
2023-08-05 10:00:00+00:00,0.02868962378040333
2023-08-05 11:00:00+00:00,0.028572523122746517
2023-08-05 12:00:00+00:00,0.028490748444867067
2023-08-05 13:00:00+00:00,0.02810163364478597
2023-08-05 14:00:00+00:00,0.027356510969568294
2023-08-05 15:00:00+00:00,0.026579420837894323
2023-08-05 16:00:00+00:00,0.025529612756264232
2023-08-05 17:00:00+00:00,0.02781605697242681
2023-08-05 18:00:00+00:00,0.032307236693788044
2023-08-05 19:00:00+00:00,0.03222279267030581
2023-08-05 20:00:00+00:00,0.03235747359870024
2023-08-05 21:00:00+00:00,0.0319421477544728
2023-08-05 22:00:00+00:00,0.02654230132450331
2023-08-05 23:00:00+00:00,0.024558958814676648
2023-08-06 00:00:00+00:00,0.027812605502575912
2023-08-06 01:00:00+00:00,0.030019014492753623
2023-08-06 02:00:00+00:00,0.03071074856046065
2023-08-06 03:00:00+00:00,0.030729268175020495
2023-08-06 04:00:00+00:00,0.03089995662859622
2023-08-06 05:00:00+00:00,0.030332457983193277
2023-08-06 06:00:00+00:00,0.02876573768203601
2023-08-06 07:00:00+00:00,0.028560698353751048
2023-08-06 08:00:00+00:00,0.02894441266814956
2023-08-06 09:00:00+00:00,0.029642063524844085
2023-08-06 10:00:00+00:00,0.02985743389237576
2023-08-06 11:00:00+00:00,0.030147085666874088
2023-08-06 12:00:00+00:00,0.03093880132947357
2023-08-06 13:00:00+00:00,0.03087884885859569
2023-08-06 14:00:00+00:00,0.03046127570124154
2023-08-06 15:00:00+00:00,0.028914911068900016
2023-08-06 16:00:00+00:00,0.027362268543467485
2023-08-06 17:00:00+00:00,0.02583116682823654
2023-08-06 18:00:00+00:00,0.024844900784494695
2023-08-06 19:00:00+00:00,0.024618208133630713
2023-08-06 20:00:00+00:00,0.02536445674407412
2023-08-06 21:00:00+00:00,0.02600677899973177
2023-08-06 22:00:00+00:00,0.027127786531656036
2023-08-06 23:00:00+00:00,0.029273750166644453
2023-08-07 00:00:00+00:00,0.030985459502442348
2023-08-07 01:00:00+00:00,0.03312374216548789
2023-08-07 02:00:00+00:00,0.03415988489208633
2023-08-07 03:00:00+00:00,0.03322596206556298
2023-08-07 04:00:00+00:00,0.0284718432353101
2023-08-07 05:00:00+00:00,0.027172305370393664
2023-08-07 06:00:00+00:00,0.028923564610343355
2023-08-07 07:00:00+00:00,0.030544176616355036
2023-08-07 08:00:00+00:00,0.031601215056320665
2023-08-07 09:00:00+00:00,0.03224667617807001
2023-08-07 10:00:00+00:00,0.03429075003985334
2023-08-07 11:00:00+00:00,0.03471800490010558
2023-08-07 12:00:00+00:00,0.036267239493207634
2023-08-07 13:00:00+00:00,0.03705427512289468
2023-08-07 14:00:00+00:00,0.037181508954551044
2023-08-07 15:00:00+00:00,0.03799501654084316
2023-08-07 16:00:00+00:00,0.038876087247424064
2023-08-07 17:00:00+00:00,0.03865059744540584
2023-08-07 18:00:00+00:00,0.03891027346976232
2023-08-07 19:00:00+00:00,0.036674394270566894
2023-08-07 20:00:00+00:00,0.03664958037136539
2023-08-07 21:00:00+00:00,0.037096496977641835
2023-08-07 22:00:00+00:00,0.03782481861772901
2023-08-07 23:00:00+00:00,0.03869646756583172
2023-08-08 00:00:00+00:00,0.04039257446365341
2023-08-08 01:00:00+00:00,0.04106498329001114
2023-08-08 02:00:00+00:00,0.0417542372881356
2023-08-08 03:00:00+00:00,0.044023665193106916
2023-08-08 04:00:00+00:00,0.04181186194745297
2023-08-08 05:00:00+00:00,0.04107422493776873
2023-08-08 06:00:00+00:00,0.04238526632504348
2023-08-08 07:00:00+00:00,0.043773230282803444
2023-08-08 08:00:00+00:00,0.04380944789394193
2023-08-08 09:00:00+00:00,0.043566235864297254
2023-08-08 10:00:00+00:00,0.0443254455744638
2023-08-08 11:00:00+00:00,0.044609072263485934
2023-08-08 12:00:00+00:00,0.04410303297938538
2023-08-08 13:00:00+00:00,0.04425859792390355
2023-08-08 14:00:00+00:00,0.04497893409410403
2023-08-08 15:00:00+00:00,0.04453580013736263
2023-08-08 16:00:00+00:00,0.04234853412888899
2023-08-08 17:00:00+00:00,0.04148990219163194
2023-08-08 18:00:00+00:00,0.04079994969013698
2023-08-08 19:00:00+00:00,0.04120466175296934
2023-08-08 20:00:00+00:00,0.04015430908834454
2023-08-08 21:00:00+00:00,0.03975933943738614
2023-08-08 22:00:00+00:00,0.03991123079512394
2023-08-08 23:00:00+00:00,0.04050391876571203
2023-08-09 00:00:00+00:00,0.04226215750430851
2023-08-09 01:00:00+00:00,0.0436516907846554
2023-08-09 02:00:00+00:00,0.04572777777777778
2023-08-09 03:00:00+00:00,0.047200761179828736
2023-08-09 04:00:00+00:00,0.05091557277791231
2023-08-09 05:00:00+00:00,0.05442373871978303
2023-08-09 06:00:00+00:00,0.05666021989667506
2023-08-09 07:00:00+00:00,0.05803979805793621
2023-08-09 08:00:00+00:00,0.055764798087661896
2023-08-09 09:00:00+00:00,0.05443233651384686
2023-08-09 10:00:00+00:00,0.054144361833952916
2023-08-09 11:00:00+00:00,0.05207508936897731
2023-08-09 12:00:00+00:00,0.0486324375257651
2023-08-09 13:00:00+00:00,0.04765729980565581
2023-08-09 14:00:00+00:00,0.0490940822791195
2023-08-09 15:00:00+00:00,0.054668622776453325
2023-08-09 16:00:00+00:00,0.05428448024037057
2023-08-09 17:00:00+00:00,0.05444297003131057
2023-08-09 18:00:00+00:00,0.05566361451048951
2023-08-09 19:00:00+00:00,0.055814350127426
2023-08-09 20:00:00+00:00,0.054094640122511486
2023-08-09 21:00:00+00:00,0.054112428905251087
2023-08-09 22:00:00+00:00,0.058413338433499086
2023-08-09 23:00:00+00:00,0.05797557378560237
2023-08-10 00:00:00+00:00,0.0564259367476216
2023-08-10 01:00:00+00:00,0.0566912810752944
2023-08-10 02:00:00+00:00,0.05573164847239806
2023-08-10 03:00:00+00:00,0.05497458158491293
2023-08-10 04:00:00+00:00,0.056104747198240566
2023-08-10 05:00:00+00:00,0.055734152918056765
2023-08-10 06:00:00+00:00,0.05395969378750442
2023-08-10 07:00:00+00:00,0.05547148773494743
2023-08-10 08:00:00+00:00,0.049590439713910875
2023-08-10 09:00:00+00:00,0.043369090037715406
2023-08-10 10:00:00+00:00,0.042398646714910664
2023-08-10 11:00:00+00:00,0.04328736964078795
2023-08-10 12:00:00+00:00,0.04243488176196249
2023-08-10 13:00:00+00:00,0.04240354114403001
2023-08-10 14:00:00+00:00,0.042014802943719294
2023-08-10 15:00:00+00:00,0.03838256962780002
2023-08-10 16:00:00+00:00,0.05656156740348027
2023-08-10 17:00:00+00:00,0.0570619983817001
2023-08-10 18:00:00+00:00,0.04576967396461736
2023-08-10 19:00:00+00:00,0.0467300137874918
2023-08-10 20:00:00+00:00,0.04570791898549401
2023-08-10 21:00:00+00:00,0.046593972122219135
2023-08-10 22:00:00+00:00,0.048586276441067486
2023-08-10 23:00:00+00:00,0.044023217484772476
2023-08-11 00:00:00+00:00,0.04383723261215009
2023-08-11 01:00:00+00:00,0.046379305254871085
2023-08-11 02:00:00+00:00,0.04848471507716661
2023-08-11 03:00:00+00:00,0.04888066268465944
2023-08-11 04:00:00+00:00,0.049070528298242225
2023-08-11 05:00:00+00:00,0.04752873643682183
2023-08-11 06:00:00+00:00,0.04748371989295271
2023-08-11 07:00:00+00:00,0.04789969806633975
2023-08-11 08:00:00+00:00,0.03800098231827112
2023-08-11 09:00:00+00:00,0.03559540337520102
2023-08-11 10:00:00+00:00,0.03616762239974689
2023-08-11 11:00:00+00:00,0.03589237668161435
2023-08-11 12:00:00+00:00,0.03713978131883396
2023-08-11 13:00:00+00:00,0.03589971691862916
2023-08-11 14:00:00+00:00,0.035557969839468136
2023-08-11 15:00:00+00:00,0.03761084087597233
2023-08-11 16:00:00+00:00,0.0438268343642043
2023-08-11 17:00:00+00:00,0.0445298531188402
2023-08-11 18:00:00+00:00,0.04421992071789511
2023-08-11 19:00:00+00:00,0.04445997742713613
2023-08-11 20:00:00+00:00,0.044613737896001995
2023-08-11 21:00:00+00:00,0.045147720584906514
2023-08-11 22:00:00+00:00,0.04484018434033486
2023-08-11 23:00:00+00:00,0.044925685036042176
2023-08-12 00:00:00+00:00,0.04799026729335802
2023-08-12 01:00:00+00:00,0.04411349015371017
2023-08-12 02:00:00+00:00,0.04061190334719747
2023-08-12 03:00:00+00:00,0.03986244698529229
2023-08-12 04:00:00+00:00,0.03849979009754291
2023-08-12 05:00:00+00:00,0.036423229674035225
2023-08-12 06:00:00+00:00,0.03866942767447477
2023-08-12 07:00:00+00:00,0.04017071116372246
2023-08-12 08:00:00+00:00,0.03761139367018323
2023-08-12 09:00:00+00:00,0.033634144752556945
2023-08-12 10:00:00+00:00,0.03136878776800499
2023-08-12 11:00:00+00:00,0.031467964878727286
2023-08-12 12:00:00+00:00,0.032093495841829134
2023-08-12 13:00:00+00:00,0.03243436026185504
2023-08-12 14:00:00+00:00,0.031254681560050686
2023-08-12 15:00:00+00:00,0.031530063680035754
2023-08-12 16:00:00+00:00,0.0361676056019367
2023-08-12 17:00:00+00:00,0.04023172018348623
2023-08-12 18:00:00+00:00,0.04366840967719446
2023-08-12 19:00:00+00:00,0.04456510533658053
2023-08-12 20:00:00+00:00,0.05088553488372093
2023-08-12 21:00:00+00:00,0.05073012891257896
2023-08-12 22:00:00+00:00,0.04361203365850026
2023-08-12 23:00:00+00:00,0.037760712726899286
2023-08-13 00:00:00+00:00,0.03870851624231783
2023-08-13 01:00:00+00:00,0.03508474399708319
2023-08-13 02:00:00+00:00,0.03512069433143477
2023-08-13 03:00:00+00:00,0.03507576084610404
2023-08-13 04:00:00+00:00,0.03497498515840035
2023-08-13 05:00:00+00:00,0.03298250596083265
2023-08-13 06:00:00+00:00,0.03176177162268095
2023-08-13 07:00:00+00:00,0.03309050360458481
2023-08-13 08:00:00+00:00,0.034840018441678194
2023-08-13 09:00:00+00:00,0.0348893928820656
2023-08-13 10:00:00+00:00,0.03437259015083408
2023-08-13 11:00:00+00:00,0.034916639563683675
2023-08-13 12:00:00+00:00,0.035003313835262215
2023-08-13 13:00:00+00:00,0.0343721132356593
2023-08-13 14:00:00+00:00,0.03389971748001834
2023-08-13 15:00:00+00:00,0.03210994489035238
2023-08-13 16:00:00+00:00,0.03399635405640627
2023-08-13 17:00:00+00:00,0.03739356840484895
2023-08-13 18:00:00+00:00,0.04310306259600614
2023-08-13 19:00:00+00:00,0.04413835658620934
2023-08-13 20:00:00+00:00,0.043546422848524835
2023-08-13 21:00:00+00:00,0.04367682941502034
2023-08-13 22:00:00+00:00,0.04467513884509978
2023-08-13 23:00:00+00:00,0.04223919241735378
2023-08-14 00:00:00+00:00,0.04115690179226496
2023-08-14 01:00:00+00:00,0.039689532211627354
2023-08-14 02:00:00+00:00,0.03903712254374688
2023-08-14 03:00:00+00:00,0.03978751888315883
2023-08-14 04:00:00+00:00,0.04373096623402457
2023-08-14 05:00:00+00:00,0.04116018857032903
2023-08-14 06:00:00+00:00,0.04009153138152721
2023-08-14 07:00:00+00:00,0.03891610421166307
2023-08-14 08:00:00+00:00,0.0331277453764933
2023-08-14 09:00:00+00:00,0.031745592510876955
2023-08-14 10:00:00+00:00,0.03237339629907376
