hour_utc,ci_kg_per_kwh
2023-07-21 15:00:00+00:00,0.3736940868599825
2023-07-21 16:00:00+00:00,0.420222031074374
2023-07-21 17:00:00+00:00,0.45362793132309553
2023-07-21 18:00:00+00:00,0.4780717708726105
2023-07-21 19:00:00+00:00,0.4898471236486518
2023-07-21 20:00:00+00:00,0.475985001467425
2023-07-21 21:00:00+00:00,0.4520198413932363
2023-07-21 22:00:00+00:00,0.4180219211215398
2023-07-21 23:00:00+00:00,0.3769801835064386
2023-07-22 00:00:00+00:00,0.3550199135467781
2023-07-22 01:00:00+00:00,0.36049568437021073
2023-07-22 02:00:00+00:00,0.35729599742330564
2023-07-22 03:00:00+00:00,0.35177941127574425
2023-07-22 04:00:00+00:00,0.3437924032665994
2023-07-22 05:00:00+00:00,0.31406582087550095
2023-07-22 06:00:00+00:00,0.28166898006663416
2023-07-22 07:00:00+00:00,0.2503615576165633
2023-07-22 08:00:00+00:00,0.2266883738359727
2023-07-22 09:00:00+00:00,0.21176781834469507
2023-07-22 10:00:00+00:00,0.20429599245388103
2023-07-22 11:00:00+00:00,0.20333324219785803
2023-07-22 12:00:00+00:00,0.19387890536226
2023-07-22 13:00:00+00:00,0.19545066754365992
2023-07-22 14:00:00+00:00,0.20906543122714427
2023-07-22 15:00:00+00:00,0.22978719441009215
2023-07-22 16:00:00+00:00,0.2649701030894424
2023-07-22 17:00:00+00:00,0.31988525797881057
2023-07-22 18:00:00+00:00,0.3509719110198602
2023-07-22 19:00:00+00:00,0.36697189849086376
2023-07-22 20:00:00+00:00,0.3532487503722405
2023-07-22 21:00:00+00:00,0.3354376679647526
2023-07-22 22:00:00+00:00,0.3166528930359391
2023-07-22 23:00:00+00:00,0.29620141082849105
2023-07-23 00:00:00+00:00,0.27771029977714445
2023-07-23 01:00:00+00:00,0.2710931922492385
2023-07-23 02:00:00+00:00,0.2550726944410441
2023-07-23 03:00:00+00:00,0.2401565181446262
2023-07-23 04:00:00+00:00,0.2257938429573179
2023-07-23 05:00:00+00:00,0.21137968212859193
2023-07-23 06:00:00+00:00,0.19005370599175647
2023-07-23 07:00:00+00:00,0.1711831586574432
2023-07-23 08:00:00+00:00,0.1606224960552163
2023-07-23 09:00:00+00:00,0.15306386707650593
2023-07-23 10:00:00+00:00,0.14956659995522548
2023-07-23 11:00:00+00:00,0.15441296032452914
2023-07-23 12:00:00+00:00,0.16205484074768248
2023-07-23 13:00:00+00:00,0.16034074453288297
2023-07-23 14:00:00+00:00,0.17316970619560113
2023-07-23 15:00:00+00:00,0.183742060340228
2023-07-23 16:00:00+00:00,0.20815043352244983
2023-07-23 17:00:00+00:00,0.2459563997914102
2023-07-23 18:00:00+00:00,0.28396381336880294
2023-07-23 19:00:00+00:00,0.3014106124492978
2023-07-23 20:00:00+00:00,0.3023521459259332
2023-07-23 21:00:00+00:00,0.30550584812687004
2023-07-23 22:00:00+00:00,0.28967244837516504
2023-07-23 23:00:00+00:00,0.2976434134173114
2023-07-24 00:00:00+00:00,0.30357895233063026
2023-07-24 01:00:00+00:00,0.31822907563987407
2023-07-24 02:00:00+00:00,0.33205106721746497
2023-07-24 03:00:00+00:00,0.346899688161777
2023-07-24 04:00:00+00:00,0.3480402288952257
2023-07-24 05:00:00+00:00,0.3183510597088036
2023-07-24 06:00:00+00:00,0.3112553596541787
2023-07-24 07:00:00+00:00,0.28872683927595805
2023-07-24 08:00:00+00:00,0.2718715523022984
2023-07-24 09:00:00+00:00,0.24310786822009184
2023-07-24 10:00:00+00:00,0.2246287968608715
2023-07-24 11:00:00+00:00,0.22303122557441418
2023-07-24 12:00:00+00:00,0.22463648736560776
2023-07-24 13:00:00+00:00,0.22482646252505203
2023-07-24 14:00:00+00:00,0.23126458418534296
2023-07-24 15:00:00+00:00,0.2508374865615784
2023-07-24 16:00:00+00:00,0.28182040207119263
2023-07-24 17:00:00+00:00,0.30529715845491495
2023-07-24 18:00:00+00:00,0.32578264558483494
2023-07-24 19:00:00+00:00,0.3390831779725133
2023-07-24 20:00:00+00:00,0.35440364583710937
2023-07-24 21:00:00+00:00,0.3592138382302569
2023-07-24 22:00:00+00:00,0.358101666017552
2023-07-24 23:00:00+00:00,0.36415223324761115
2023-07-25 00:00:00+00:00,0.3675454753349228
2023-07-25 01:00:00+00:00,0.37104447908023064
2023-07-25 02:00:00+00:00,0.38400360348094476
2023-07-25 03:00:00+00:00,0.40700715866671894
2023-07-25 04:00:00+00:00,0.4188280184084956
2023-07-25 05:00:00+00:00,0.3948627836288821
2023-07-25 06:00:00+00:00,0.3610740372908233
2023-07-25 07:00:00+00:00,0.33280131726241874
2023-07-25 08:00:00+00:00,0.302819531978656
2023-07-25 09:00:00+00:00,0.28459855638508996
2023-07-25 10:00:00+00:00,0.2751461295511258
2023-07-25 11:00:00+00:00,0.2611428318925409
2023-07-25 12:00:00+00:00,0.2572400478065025
2023-07-25 13:00:00+00:00,0.25980119074685526
2023-07-25 14:00:00+00:00,0.26283784347147143
2023-07-25 15:00:00+00:00,0.2902515650443416
2023-07-25 16:00:00+00:00,0.3219973479792424
2023-07-25 17:00:00+00:00,0.35320798125626107
2023-07-25 18:00:00+00:00,0.38781987909108484
2023-07-25 19:00:00+00:00,0.39128944375691066
2023-07-25 20:00:00+00:00,0.39191689001160346
2023-07-25 21:00:00+00:00,0.379271071760469
2023-07-25 22:00:00+00:00,0.35491539503349345
2023-07-25 23:00:00+00:00,0.33976080162848715
2023-07-26 00:00:00+00:00,0.3341719597438497
2023-07-26 01:00:00+00:00,0.33283591594851614
2023-07-26 02:00:00+00:00,0.3381791722722028
2023-07-26 03:00:00+00:00,0.34947150478424627
2023-07-26 04:00:00+00:00,0.36640317072011636
2023-07-26 05:00:00+00:00,0.3632907026636968
2023-07-26 06:00:00+00:00,0.330422641848533
2023-07-26 07:00:00+00:00,0.30010450845120773
2023-07-26 08:00:00+00:00,0.25818642963223304
2023-07-26 09:00:00+00:00,0.2255019793485298
2023-07-26 10:00:00+00:00,0.216936385510753
2023-07-26 11:00:00+00:00,0.21701961724349833
2023-07-26 12:00:00+00:00,0.2201924269792839
2023-07-26 13:00:00+00:00,0.22638359621557178
2023-07-26 14:00:00+00:00,0.2285640564888195
2023-07-26 15:00:00+00:00,0.2533614079797416
2023-07-26 16:00:00+00:00,0.2986427776660685
2023-07-26 17:00:00+00:00,0.35999402904272715
2023-07-26 18:00:00+00:00,0.39774718660494623
2023-07-26 19:00:00+00:00,0.40729521648902267
2023-07-26 20:00:00+00:00,0.3978977489606457
2023-07-26 21:00:00+00:00,0.37525177608398375
2023-07-26 22:00:00+00:00,0.34268425466829233
2023-07-26 23:00:00+00:00,0.31835557729155045
2023-07-27 00:00:00+00:00,0.3105078139190134
2023-07-27 01:00:00+00:00,0.3095748764124174
2023-07-27 02:00:00+00:00,0.30291242409258434
2023-07-27 03:00:00+00:00,0.31535329277852225
2023-07-27 04:00:00+00:00,0.33594261112612817
2023-07-27 05:00:00+00:00,0.3335118198339376
2023-07-27 06:00:00+00:00,0.315774713211581
2023-07-27 07:00:00+00:00,0.2967709738610259
2023-07-27 08:00:00+00:00,0.2690072345346119
2023-07-27 09:00:00+00:00,0.2603663914526855
2023-07-27 10:00:00+00:00,0.2649133483938828
2023-07-27 11:00:00+00:00,0.25777541181710834
2023-07-27 12:00:00+00:00,0.266366631064375
2023-07-27 13:00:00+00:00,0.273063109613879
2023-07-27 14:00:00+00:00,0.2960756103499589
2023-07-27 15:00:00+00:00,0.32511771436620535
2023-07-27 16:00:00+00:00,0.34636094666325035
2023-07-27 17:00:00+00:00,0.356006737588547
2023-07-27 18:00:00+00:00,0.3585544002750132
2023-07-27 19:00:00+00:00,0.37878270164234107
2023-07-27 20:00:00+00:00,0.3765513918421262
2023-07-27 21:00:00+00:00,0.3617380446904408
2023-07-27 22:00:00+00:00,0.3534197843934615
2023-07-27 23:00:00+00:00,0.3533109897461875
2023-07-28 00:00:00+00:00,0.3608439819908876
2023-07-28 01:00:00+00:00,0.36085882130442803
2023-07-28 02:00:00+00:00,0.3624713919633783
2023-07-28 03:00:00+00:00,0.37440053786792776
2023-07-28 04:00:00+00:00,0.3826736578623322
2023-07-28 05:00:00+00:00,0.3610393897962718
2023-07-28 06:00:00+00:00,0.3369540479571428
2023-07-28 07:00:00+00:00,0.3124104345865648
2023-07-28 08:00:00+00:00,0.2901140686057993
2023-07-28 09:00:00+00:00,0.26494230400498125
2023-07-28 10:00:00+00:00,0.253825128215116
2023-07-28 11:00:00+00:00,0.248217446468042
2023-07-28 12:00:00+00:00,0.2437852176567426
2023-07-28 13:00:00+00:00,0.24975211884971182
2023-07-28 14:00:00+00:00,0.2691837629656362
2023-07-28 15:00:00+00:00,0.32303448676468655
2023-07-28 16:00:00+00:00,0.38876493056320705
2023-07-28 17:00:00+00:00,0.4251768342972987
2023-07-28 18:00:00+00:00,0.4608449135892296
2023-07-28 19:00:00+00:00,0.4737140838402569
2023-07-28 20:00:00+00:00,0.4944245224530162
2023-07-28 21:00:00+00:00,0.49511081808719326
2023-07-28 22:00:00+00:00,0.4782933864527901
2023-07-28 23:00:00+00:00,0.45783125440831207
2023-07-29 00:00:00+00:00,0.4338428360173597
2023-07-29 01:00:00+00:00,0.418240901763178
2023-07-29 02:00:00+00:00,0.4026889118057515
2023-07-29 03:00:00+00:00,0.39585748836174406
2023-07-29 04:00:00+00:00,0.3751080842865475
2023-07-29 05:00:00+00:00,0.3463296140933066
2023-07-29 06:00:00+00:00,0.31000691687810283
2023-07-29 07:00:00+00:00,0.2713616790543963
2023-07-29 08:00:00+00:00,0.2385075740606058
2023-07-29 09:00:00+00:00,0.21264934927021759
2023-07-29 10:00:00+00:00,0.19046620065552342
2023-07-29 11:00:00+00:00,0.18659494176837899
2023-07-29 12:00:00+00:00,0.1802896220078236
2023-07-29 13:00:00+00:00,0.1866516752677943
2023-07-29 14:00:00+00:00,0.19801568455531643
2023-07-29 15:00:00+00:00,0.21091942557265642
2023-07-29 16:00:00+00:00,0.2444506169308358
2023-07-29 17:00:00+00:00,0.29787959517517615
2023-07-29 18:00:00+00:00,0.3250561025702732
2023-07-29 19:00:00+00:00,0.3259056244166538
2023-07-29 20:00:00+00:00,0.3360047097754372
2023-07-29 21:00:00+00:00,0.3323596388687162
2023-07-29 22:00:00+00:00,0.3413697903695658
2023-07-29 23:00:00+00:00,0.34227800187288193
2023-07-30 00:00:00+00:00,0.3320373069747972
2023-07-30 01:00:00+00:00,0.3245349514365332
2023-07-30 02:00:00+00:00,0.3258623136954635
2023-07-30 03:00:00+00:00,0.3174230405381241
2023-07-30 04:00:00+00:00,0.30911088288093314
2023-07-30 05:00:00+00:00,0.28964153611732996
2023-07-30 06:00:00+00:00,0.24760275330074
2023-07-30 07:00:00+00:00,0.21602573947507933
2023-07-30 08:00:00+00:00,0.19515186008391117
2023-07-30 09:00:00+00:00,0.17848721777939813
2023-07-30 10:00:00+00:00,0.17280619006880166
2023-07-30 11:00:00+00:00,0.17970746343225935
2023-07-30 12:00:00+00:00,0.17383791754998754
2023-07-30 13:00:00+00:00,0.173424037638077
2023-07-30 14:00:00+00:00,0.1718886764374907
2023-07-30 15:00:00+00:00,0.18826817098550927
2023-07-30 16:00:00+00:00,0.21583298365180564
2023-07-30 17:00:00+00:00,0.2501012630053268
2023-07-30 18:00:00+00:00,0.2763030087121059
2023-07-30 19:00:00+00:00,0.27168286021911753
2023-07-30 20:00:00+00:00,0.2635290722735649
2023-07-30 21:00:00+00:00,0.2647520625416103
2023-07-30 22:00:00+00:00,0.2517865578809957
2023-07-30 23:00:00+00:00,0.24228146753388427
2023-07-31 00:00:00+00:00,0.24671526043212633
2023-07-31 01:00:00+00:00,0.23524071134904348
2023-07-31 02:00:00+00:00,0.2260759688404132
2023-07-31 03:00:00+00:00,0.2299176946687373
2023-07-31 04:00:00+00:00,0.22158537034859827
2023-07-31 05:00:00+00:00,0.21820189063089235
2023-07-31 06:00:00+00:00,0.2090681918869938
2023-07-31 07:00:00+00:00,0.19876727883923542
2023-07-31 08:00:00+00:00,0.18560576836214598
2023-07-31 09:00:00+00:00,0.17265785313812718
2023-07-31 10:00:00+00:00,0.16742892254247116
2023-07-31 11:00:00+00:00,0.16710521485185162
2023-07-31 12:00:00+00:00,0.17179730396477547
2023-07-31 13:00:00+00:00,0.17330716754438688
2023-07-31 14:00:00+00:00,0.17908632806468144
2023-07-31 15:00:00+00:00,0.19059847086123857
2023-07-31 16:00:00+00:00,0.20981746338555085
2023-07-31 17:00:00+00:00,0.2315193078361711
2023-07-31 18:00:00+00:00,0.23860248177819876
2023-07-31 19:00:00+00:00,0.23566465359656197
2023-07-31 20:00:00+00:00,0.24469751185930702
2023-07-31 21:00:00+00:00,0.24482813828281547
2023-07-31 22:00:00+00:00,0.24094750595374817
2023-07-31 23:00:00+00:00,0.24318683031298505
2023-08-01 00:00:00+00:00,0.24983813139280284
2023-08-01 01:00:00+00:00,0.2516981001824691
2023-08-01 02:00:00+00:00,0.25512273134804414
2023-08-01 03:00:00+00:00,0.25925603986636603
2023-08-01 04:00:00+00:00,0.2573697588737225
2023-08-01 05:00:00+00:00,0.24761468341689974
2023-08-01 06:00:00+00:00,0.24314983029654474
2023-08-01 07:00:00+00:00,0.2515919639465084
2023-08-01 08:00:00+00:00,0.23390985721173516
2023-08-01 09:00:00+00:00,0.21378561219223396
2023-08-01 10:00:00+00:00,0.19864306768385048
2023-08-01 11:00:00+00:00,0.1917984037569213
2023-08-01 12:00:00+00:00,0.18565455434755784
2023-08-01 13:00:00+00:00,0.18045265030638136
2023-08-01 14:00:00+00:00,0.18110038305744106
2023-08-01 15:00:00+00:00,0.1872807648924442
2023-08-01 16:00:00+00:00,0.19816182936217352
2023-08-01 17:00:00+00:00,0.22331862192728416
2023-08-01 18:00:00+00:00,0.24294229494358244
2023-08-01 19:00:00+00:00,0.24111402355104594
2023-08-01 20:00:00+00:00,0.2424341406519656
2023-08-01 21:00:00+00:00,0.2475558747301408
2023-08-01 22:00:00+00:00,0.24750263392932303
2023-08-01 23:00:00+00:00,0.25062944279071225
2023-08-02 00:00:00+00:00,0.2630005855683501
2023-08-02 01:00:00+00:00,0.27649003417824886
2023-08-02 02:00:00+00:00,0.30042140109994553
2023-08-02 03:00:00+00:00,0.31597744999972754
2023-08-02 04:00:00+00:00,0.31243191705814605
2023-08-02 05:00:00+00:00,0.30083471792991756
2023-08-02 06:00:00+00:00,0.28799765689077517
2023-08-02 07:00:00+00:00,0.2586585262088849
2023-08-02 08:00:00+00:00,0.2250653759891696
2023-08-02 09:00:00+00:00,0.20461243094367873
2023-08-02 10:00:00+00:00,0.1883411546919605
2023-08-02 11:00:00+00:00,0.18032623525738137
2023-08-02 12:00:00+00:00,0.179337856142394
2023-08-02 13:00:00+00:00,0.18165248224291788
2023-08-02 14:00:00+00:00,0.1817464192518125
2023-08-02 15:00:00+00:00,0.17904860619872337
2023-08-02 16:00:00+00:00,0.19191894148897004
2023-08-02 17:00:00+00:00,0.20282428954426412
2023-08-02 18:00:00+00:00,0.21286572127904047
2023-08-02 19:00:00+00:00,0.21197373499295027
2023-08-02 20:00:00+00:00,0.21184990657715175
2023-08-02 21:00:00+00:00,0.19654758039404469
2023-08-02 22:00:00+00:00,0.1891661456883048
2023-08-02 23:00:00+00:00,0.18713162233331299
2023-08-03 00:00:00+00:00,0.18478959427826272
2023-08-03 01:00:00+00:00,0.18136261259608583
2023-08-03 02:00:00+00:00,0.1803605140507989
2023-08-03 03:00:00+00:00,0.18309232158151523
2023-08-03 04:00:00+00:00,0.17768287896589613
2023-08-03 05:00:00+00:00,0.1686165141614662
2023-08-03 06:00:00+00:00,0.15802277029357736
2023-08-03 07:00:00+00:00,0.15048965025160504
2023-08-03 08:00:00+00:00,0.15028419650471106
2023-08-03 09:00:00+00:00,0.1429684758732902
2023-08-03 10:00:00+00:00,0.14124045970227359
2023-08-03 11:00:00+00:00,0.13681560957083358
2023-08-03 12:00:00+00:00,0.1351193733997879
2023-08-03 13:00:00+00:00,0.1412657026406058
2023-08-03 14:00:00+00:00,0.15298294233023263
2023-08-03 15:00:00+00:00,0.17209646716680668
2023-08-03 16:00:00+00:00,0.20551807941100686
2023-08-03 17:00:00+00:00,0.22434817046491795
2023-08-03 18:00:00+00:00,0.2485526070951225
2023-08-03 19:00:00+00:00,0.26354149805400573
2023-08-03 20:00:00+00:00,0.2760108099782527
2023-08-03 21:00:00+00:00,0.2969639068112319
2023-08-03 22:00:00+00:00,0.3112334284947087
2023-08-03 23:00:00+00:00,0.3231983981548535
2023-08-04 00:00:00+00:00,0.33516135804387837
2023-08-04 01:00:00+00:00,0.3421819386937036
2023-08-04 02:00:00+00:00,0.36560999028623764
2023-08-04 03:00:00+00:00,0.3763038588185964
2023-08-04 04:00:00+00:00,0.35813774272749177
2023-08-04 05:00:00+00:00,0.3418104184302895
2023-08-04 06:00:00+00:00,0.32159637425927057
2023-08-04 07:00:00+00:00,0.2871003625071563
2023-08-04 08:00:00+00:00,0.26279435342667623
2023-08-04 09:00:00+00:00,0.24158401957549483
2023-08-04 10:00:00+00:00,0.23773982205124103
2023-08-04 11:00:00+00:00,0.23487945826981277
2023-08-04 12:00:00+00:00,0.23109528524285525
2023-08-04 13:00:00+00:00,0.23350402064893583
2023-08-04 14:00:00+00:00,0.25467994933535026
2023-08-04 15:00:00+00:00,0.298509294155819
2023-08-04 16:00:00+00:00,0.3413789215435274
2023-08-04 17:00:00+00:00,0.38664220101036006
2023-08-04 18:00:00+00:00,0.42261902334134427
2023-08-04 19:00:00+00:00,0.4353624657001766
2023-08-04 20:00:00+00:00,0.4386577648689657
2023-08-04 21:00:00+00:00,0.46008221287466644
2023-08-04 22:00:00+00:00,0.45334082897718586
2023-08-04 23:00:00+00:00,0.44725347182156894
2023-08-05 00:00:00+00:00,0.4496456536362996
2023-08-05 01:00:00+00:00,0.45015746752559327
2023-08-05 02:00:00+00:00,0.4534693147842471
2023-08-05 03:00:00+00:00,0.4574540354708802
2023-08-05 04:00:00+00:00,0.45397132254711803
2023-08-05 05:00:00+00:00,0.4126423141993595
2023-08-05 06:00:00+00:00,0.3521189249934454
2023-08-05 07:00:00+00:00,0.288387199007352
2023-08-05 08:00:00+00:00,0.2521423180099108
2023-08-05 09:00:00+00:00,0.22809725725311403
2023-08-05 10:00:00+00:00,0.21925272558737718
2023-08-05 11:00:00+00:00,0.22112999731163246
2023-08-05 12:00:00+00:00,0.2303747845949758
2023-08-05 13:00:00+00:00,0.24709266490857146
2023-08-05 14:00:00+00:00,0.26719607111863175
2023-08-05 15:00:00+00:00,0.31658097103442995
2023-08-05 16:00:00+00:00,0.3443729152919552
2023-08-05 17:00:00+00:00,0.35705378463730425
2023-08-05 18:00:00+00:00,0.3535543337601873
2023-08-05 19:00:00+00:00,0.36378782550122324
2023-08-05 20:00:00+00:00,0.3636231949840766
2023-08-05 21:00:00+00:00,0.37838878516942015
2023-08-05 22:00:00+00:00,0.3767168456632756
2023-08-05 23:00:00+00:00,0.37227095350093475
2023-08-06 00:00:00+00:00,0.3979289440586121
2023-08-06 01:00:00+00:00,0.4124101823095708
2023-08-06 02:00:00+00:00,0.4202788103196359
2023-08-06 03:00:00+00:00,0.4144939774839047
2023-08-06 04:00:00+00:00,0.39771234592747534
2023-08-06 05:00:00+00:00,0.3545083879944793
2023-08-06 06:00:00+00:00,0.3154655762171182
2023-08-06 07:00:00+00:00,0.2692621293404294
2023-08-06 08:00:00+00:00,0.24266176688571658
2023-08-06 09:00:00+00:00,0.2232276542319627
2023-08-06 10:00:00+00:00,0.21164052763523344
2023-08-06 11:00:00+00:00,0.21206902212439638
2023-08-06 12:00:00+00:00,0.20948348418363147
2023-08-06 13:00:00+00:00,0.20857427005898396
2023-08-06 14:00:00+00:00,0.21445314385248707
2023-08-06 15:00:00+00:00,0.22087663425463738
2023-08-06 16:00:00+00:00,0.22197509154537842
2023-08-06 17:00:00+00:00,0.24086661423559547
2023-08-06 18:00:00+00:00,0.23282995451194027
2023-08-06 19:00:00+00:00,0.22366579571522666
2023-08-06 20:00:00+00:00,0.21258306304075705
2023-08-06 21:00:00+00:00,0.2112231209989965
2023-08-06 22:00:00+00:00,0.2191865042538947
2023-08-06 23:00:00+00:00,0.2059783912358273
2023-08-07 00:00:00+00:00,0.20217111986957276
2023-08-07 01:00:00+00:00,0.19943285229020027
2023-08-07 02:00:00+00:00,0.19846964953878754
2023-08-07 03:00:00+00:00,0.2001403425159547
2023-08-07 04:00:00+00:00,0.19289332983531812
2023-08-07 05:00:00+00:00,0.19743000124139737
2023-08-07 06:00:00+00:00,0.2071777623051884
2023-08-07 07:00:00+00:00,0.20476359399527735
2023-08-07 08:00:00+00:00,0.19976912040443523
2023-08-07 09:00:00+00:00,0.1913502966896411
2023-08-07 10:00:00+00:00,0.18162973924585088
2023-08-07 11:00:00+00:00,0.1737784670280658
2023-08-07 12:00:00+00:00,0.17732999404150768
2023-08-07 13:00:00+00:00,0.17446743514690258
2023-08-07 14:00:00+00:00,0.17556573239654463
2023-08-07 15:00:00+00:00,0.1786046776754301
2023-08-07 16:00:00+00:00,0.1927049425309702
2023-08-07 17:00:00+00:00,0.215785692359805
2023-08-07 18:00:00+00:00,0.25569752333851364
2023-08-07 19:00:00+00:00,0.2585638335696437
2023-08-07 20:00:00+00:00,0.2615542764716877
2023-08-07 21:00:00+00:00,0.2633013531635466
2023-08-07 22:00:00+00:00,0.24673578230302642
2023-08-07 23:00:00+00:00,0.22966739022877183
2023-08-08 00:00:00+00:00,0.226697370791577
2023-08-08 01:00:00+00:00,0.2296429568563127
2023-08-08 02:00:00+00:00,0.2375939552448894
2023-08-08 03:00:00+00:00,0.2596481159838475
2023-08-08 04:00:00+00:00,0.26187172467051756
2023-08-08 05:00:00+00:00,0.24951346310816716
2023-08-08 06:00:00+00:00,0.22199876999791812
2023-08-08 07:00:00+00:00,0.18924296206374447
2023-08-08 08:00:00+00:00,0.176283351780854
2023-08-08 09:00:00+00:00,0.16716876311034437
2023-08-08 10:00:00+00:00,0.1672007085548214
2023-08-08 11:00:00+00:00,0.16482796682358902
2023-08-08 12:00:00+00:00,0.1637757286076831
2023-08-08 13:00:00+00:00,0.16545438728996184
2023-08-08 14:00:00+00:00,0.17863766850239526
2023-08-08 15:00:00+00:00,0.1927036492611636
2023-08-08 16:00:00+00:00,0.22235827293784519
2023-08-08 17:00:00+00:00,0.246631693132544
2023-08-08 18:00:00+00:00,0.2688972990968304
2023-08-08 19:00:00+00:00,0.2799299874172828
2023-08-08 20:00:00+00:00,0.2835625884706143
2023-08-08 21:00:00+00:00,0.3009566096656111
2023-08-08 22:00:00+00:00,0.30832592867159875
2023-08-08 23:00:00+00:00,0.29057440390660355
2023-08-09 00:00:00+00:00,0.2789701828570348
2023-08-09 01:00:00+00:00,0.2740374839268083
2023-08-09 02:00:00+00:00,0.2726265644274754
2023-08-09 03:00:00+00:00,0.285645131635283
2023-08-09 04:00:00+00:00,0.2887639757962984
2023-08-09 05:00:00+00:00,0.27450566537270205
2023-08-09 06:00:00+00:00,0.2785355368725423
2023-08-09 07:00:00+00:00,0.27046230742752614
2023-08-09 08:00:00+00:00,0.2521007440414553
2023-08-09 09:00:00+00:00,0.24001258583494933
2023-08-09 10:00:00+00:00,0.2286970492675986
2023-08-09 11:00:00+00:00,0.21938327940833818
2023-08-09 12:00:00+00:00,0.22246628696981477
2023-08-09 13:00:00+00:00,0.2407301414760118
2023-08-09 14:00:00+00:00,0.2679562527296658
2023-08-09 15:00:00+00:00,0.3021301004106093
2023-08-09 16:00:00+00:00,0.34640620916489684
2023-08-09 17:00:00+00:00,0.38576311028764954
2023-08-09 18:00:00+00:00,0.41271132476454797
2023-08-09 19:00:00+00:00,0.41823875534612653
2023-08-09 20:00:00+00:00,0.4263367698286793
2023-08-09 21:00:00+00:00,0.4447788719329956
2023-08-09 22:00:00+00:00,0.4562435006527946
2023-08-09 23:00:00+00:00,0.4607546689498023
2023-08-10 00:00:00+00:00,0.46415112321516305
2023-08-10 01:00:00+00:00,0.47368949275865574
2023-08-10 02:00:00+00:00,0.4854749060823302
2023-08-10 03:00:00+00:00,0.4924534994469632
2023-08-10 04:00:00+00:00,0.4554948524611625
2023-08-10 05:00:00+00:00,0.4092976045901473
2023-08-10 06:00:00+00:00,0.36871531542195596
2023-08-10 07:00:00+00:00,0.30912836758143647
2023-08-10 08:00:00+00:00,0.24931971785351018
2023-08-10 09:00:00+00:00,0.21311683358384934
2023-08-10 10:00:00+00:00,0.19389221137582166
2023-08-10 11:00:00+00:00,0.1900487848090482
2023-08-10 12:00:00+00:00,0.1950422341580202
2023-08-10 13:00:00+00:00,0.2086029173538044
2023-08-10 14:00:00+00:00,0.24621981599431592
2023-08-10 15:00:00+00:00,0.30718982450165755
2023-08-10 16:00:00+00:00,0.40261003937497136
2023-08-10 17:00:00+00:00,0.4609064179905963
2023-08-10 18:00:00+00:00,0.5052222808320439
2023-08-10 19:00:00+00:00,0.5018859416243031
2023-08-10 20:00:00+00:00,0.5384987455870428
2023-08-10 21:00:00+00:00,0.5634020117698063
2023-08-10 22:00:00+00:00,0.5828335954928324
2023-08-10 23:00:00+00:00,0.5808689419970311
2023-08-11 00:00:00+00:00,0.5772880298295215
2023-08-11 01:00:00+00:00,0.5808008784762729
2023-08-11 02:00:00+00:00,0.5711693600175264
2023-08-11 03:00:00+00:00,0.5556661049522289
2023-08-11 04:00:00+00:00,0.4870989880386727
2023-08-11 05:00:00+00:00,0.431947619700607
2023-08-11 06:00:00+00:00,0.3655067000425089
2023-08-11 07:00:00+00:00,0.30417834357718126
2023-08-11 08:00:00+00:00,0.25031977370225045
2023-08-11 09:00:00+00:00,0.2190778388113684
2023-08-11 10:00:00+00:00,0.20153148358381467
2023-08-11 11:00:00+00:00,0.19438144397882823
2023-08-11 12:00:00+00:00,0.19621191987518644
2023-08-11 13:00:00+00:00,0.20459857456336522
2023-08-11 14:00:00+00:00,0.23673881572776817
2023-08-11 15:00:00+00:00,0.2975903490586814
2023-08-11 16:00:00+00:00,0.39005896528608375
2023-08-11 17:00:00+00:00,0.4486149502348229
2023-08-11 18:00:00+00:00,0.4820571978979675
2023-08-11 19:00:00+00:00,0.4759997814060457
2023-08-11 20:00:00+00:00,0.4835647743210935
2023-08-11 21:00:00+00:00,0.4891945113181039
2023-08-11 22:00:00+00:00,0.4742684256467591
2023-08-11 23:00:00+00:00,0.4558064870600833
2023-08-12 00:00:00+00:00,0.4416149955002463
2023-08-12 01:00:00+00:00,0.4321988955789685
2023-08-12 02:00:00+00:00,0.43161925876120205
2023-08-12 03:00:00+00:00,0.43477222014364897
2023-08-12 04:00:00+00:00,0.4173739303418999
2023-08-12 05:00:00+00:00,0.3731682308982784
2023-08-12 06:00:00+00:00,0.3420678284060994
2023-08-12 07:00:00+00:00,0.29785355927948576
2023-08-12 08:00:00+00:00,0.2702340530005761
2023-08-12 09:00:00+00:00,0.2498565984209585
2023-08-12 10:00:00+00:00,0.22120386253697294
2023-08-12 11:00:00+00:00,0.20497133331198897
2023-08-12 12:00:00+00:00,0.20169687553542362
2023-08-12 13:00:00+00:00,0.20358641914172332
2023-08-12 14:00:00+00:00,0.21464174849733825
2023-08-12 15:00:00+00:00,0.24363487533919095
2023-08-12 16:00:00+00:00,0.29415466683674496
2023-08-12 17:00:00+00:00,0.32832193085956235
2023-08-12 18:00:00+00:00,0.34270480382773266
2023-08-12 19:00:00+00:00,0.35082054885796615
2023-08-12 20:00:00+00:00,0.35652439553796444
2023-08-12 21:00:00+00:00,0.3675575963472547
2023-08-12 22:00:00+00:00,0.35444251908841135
2023-08-12 23:00:00+00:00,0.340713321556352
2023-08-13 00:00:00+00:00,0.33578053029906474
