hour_utc,ci_kg_per_kwh
2023-07-27 00:00:00+00:00,0.2454676532171354
2023-07-27 01:00:00+00:00,0.24425439177991382
2023-07-27 02:00:00+00:00,0.253868155827307
2023-07-27 03:00:00+00:00,0.23542236106212525
2023-07-27 04:00:00+00:00,0.22886614292834595
2023-07-27 05:00:00+00:00,0.2172108756813786
2023-07-27 06:00:00+00:00,0.2470338794064671
2023-07-27 07:00:00+00:00,0.25396575308303304
2023-07-27 08:00:00+00:00,0.2651746340423832
2023-07-27 09:00:00+00:00,0.24967084245046128
2023-07-27 10:00:00+00:00,0.27529086956521737
2023-07-27 11:00:00+00:00,0.29709949150842213
2023-07-27 12:00:00+00:00,0.3154224706744868
2023-07-27 13:00:00+00:00,0.35523752947578446
2023-07-27 14:00:00+00:00,0.3900253617489776
2023-07-27 15:00:00+00:00,0.40746153846153843
2023-07-27 16:00:00+00:00,0.4671622135754432
2023-07-27 17:00:00+00:00,0.5234799312887548
2023-07-27 18:00:00+00:00,0.5609513601845622
2023-07-27 19:00:00+00:00,0.5601610105580693
2023-07-27 21:00:00+00:00,0.5148612297734628
2023-07-27 22:00:00+00:00,0.4951816666666667
2023-07-27 23:00:00+00:00,0.4918393532338308
2023-07-28 00:00:00+00:00,0.47665538461538454
2023-07-28 01:00:00+00:00,0.47139056890361775
2023-07-28 02:00:00+00:00,0.4046733716475096
2023-07-28 03:00:00+00:00,0.3272952702702702
2023-07-28 04:00:00+00:00,0.3207492759020192
2023-07-28 05:00:00+00:00,0.27832661967103056
2023-07-28 06:00:00+00:00,0.2366951654338486
2023-07-28 07:00:00+00:00,0.19915959595959598
2023-07-28 08:00:00+00:00,0.17740328894481144
2023-07-28 09:00:00+00:00,0.17685902975343765
2023-07-28 10:00:00+00:00,0.17785802576098886
2023-07-28 11:00:00+00:00,0.1679953056652086
2023-07-28 12:00:00+00:00,0.16619822416625513
2023-07-28 13:00:00+00:00,0.1810674651143862
2023-07-28 14:00:00+00:00,0.21583786425017765
2023-07-28 15:00:00+00:00,0.2479714623937767
2023-07-28 16:00:00+00:00,0.22684814693461486
2023-07-28 17:00:00+00:00,0.21706554014584167
2023-07-28 18:00:00+00:00,0.20463394727392423
2023-07-28 19:00:00+00:00,0.20332607587344428
2023-07-28 20:00:00+00:00,0.21541208631369996
2023-07-28 21:00:00+00:00,0.22250669411990043
2023-07-28 22:00:00+00:00,0.2209516114397706
2023-07-28 23:00:00+00:00,0.203385958796804
2023-07-29 00:00:00+00:00,0.19428764302462934
2023-07-29 01:00:00+00:00,0.21051018124215676
2023-07-29 02:00:00+00:00,0.21553054485415518
2023-07-29 03:00:00+00:00,0.20549053510436432
2023-07-29 04:00:00+00:00,0.19906580534580662
2023-07-29 05:00:00+00:00,0.18042986574886605
2023-07-29 06:00:00+00:00,0.17158185521171776
2023-07-29 07:00:00+00:00,0.16043841596087105
2023-07-29 08:00:00+00:00,0.15899800183225488
2023-07-29 09:00:00+00:00,0.16310588072505883
2023-07-29 10:00:00+00:00,0.2039437008251775
2023-07-29 11:00:00+00:00,0.2366377094296256
2023-07-29 12:00:00+00:00,0.23877403302305525
2023-07-29 13:00:00+00:00,0.21338004569997396
2023-07-29 14:00:00+00:00,0.14776392734781996
2023-07-29 15:00:00+00:00,0.15421665921560657
2023-07-29 16:00:00+00:00,0.15999922472651262
2023-07-29 17:00:00+00:00,0.16436173532334486
2023-07-29 18:00:00+00:00,0.1810143742638778
2023-07-29 19:00:00+00:00,0.17818195136737167
2023-07-29 20:00:00+00:00,0.18291921005385997
2023-07-29 21:00:00+00:00,0.18954655870445344
2023-07-29 22:00:00+00:00,0.19125184166387116
2023-07-29 23:00:00+00:00,0.21404911190323858
2023-07-30 00:00:00+00:00,0.2665742054685194
2023-07-30 01:00:00+00:00,0.32723156682027643
2023-07-30 02:00:00+00:00,0.3572190699261649
2023-07-30 03:00:00+00:00,0.3743340179850527
2023-07-30 04:00:00+00:00,0.35324921024921024
2023-07-30 05:00:00+00:00,0.355132163090926
2023-07-30 06:00:00+00:00,0.3300714217394275
2023-07-30 07:00:00+00:00,0.26316659441540224
2023-07-30 08:00:00+00:00,0.2596185049833887
2023-07-30 09:00:00+00:00,0.2382353352529823
2023-07-30 10:00:00+00:00,0.2443495542663082
2023-07-30 11:00:00+00:00,0.2519506386731978
2023-07-30 12:00:00+00:00,0.3103838394966521
2023-07-30 13:00:00+00:00,0.34391350176901503
2023-07-30 14:00:00+00:00,0.32991211378531693
2023-07-30 15:00:00+00:00,0.30952954078939654
2023-07-30 16:00:00+00:00,0.2719538493321716
2023-07-30 17:00:00+00:00,0.25510104968177066
2023-07-30 18:00:00+00:00,0.24538496376811594
2023-07-30 19:00:00+00:00,0.23409266447961835
2023-07-30 20:00:00+00:00,0.2718738691467033
2023-07-30 21:00:00+00:00,0.22561192098258978
2023-07-30 22:00:00+00:00,0.2600274397976987
2023-07-30 23:00:00+00:00,0.373493933504911
2023-07-31 00:00:00+00:00,0.3078565670934092
2023-07-31 01:00:00+00:00,0.22203085319934907
2023-07-31 02:00:00+00:00,0.19568953446081103
2023-07-31 03:00:00+00:00,0.17764262864454802
2023-07-31 04:00:00+00:00,0.16632692754332773
2023-07-31 05:00:00+00:00,0.14392806025331284
2023-07-31 06:00:00+00:00,0.1743178983962435
2023-07-31 07:00:00+00:00,0.1717049399928921
2023-07-31 08:00:00+00:00,0.17126880860603078
2023-07-31 09:00:00+00:00,0.14637097957686193
2023-07-31 11:00:00+00:00,0.14710515242321942
2023-07-31 12:00:00+00:00,0.15436394847081797
2023-07-31 13:00:00+00:00,0.15083985624764845
2023-07-31 14:00:00+00:00,0.14133718983795848
2023-07-31 15:00:00+00:00,0.13728349758541866
2023-07-31 16:00:00+00:00,0.144509809418395
2023-07-31 17:00:00+00:00,0.1577067449027274
2023-07-31 18:00:00+00:00,0.1604955584035382
2023-07-31 19:00:00+00:00,0.19798796122285692
2023-07-31 20:00:00+00:00,0.24213615670550892
2023-07-31 21:00:00+00:00,0.2624029943540798
2023-07-31 22:00:00+00:00,0.3126707311292807
2023-07-31 23:00:00+00:00,0.3146724738675958
2023-08-01 00:00:00+00:00,0.3260220006168397
2023-08-01 01:00:00+00:00,0.32284326241134753
2023-08-01 02:00:00+00:00,0.33753639846743294
2023-08-01 03:00:00+00:00,0.32971911212026306
2023-08-01 04:00:00+00:00,0.2276933613496559
2023-08-01 05:00:00+00:00,0.23711444746255006
2023-08-01 06:00:00+00:00,0.25680257207461843
2023-08-01 07:00:00+00:00,0.2686492958728388
2023-08-01 08:00:00+00:00,0.30839286891421036
2023-08-01 09:00:00+00:00,0.3090822652757079
2023-08-01 10:00:00+00:00,0.3538255089322808
2023-08-01 11:00:00+00:00,0.4111749124903953
2023-08-01 12:00:00+00:00,0.41074480519480516
2023-08-01 13:00:00+00:00,0.4401797973048224
2023-08-01 14:00:00+00:00,0.49264117428465254
2023-08-01 15:00:00+00:00,0.5167672406371072
2023-08-01 16:00:00+00:00,0.4962196122543505
2023-08-01 17:00:00+00:00,0.4326759219245175
2023-08-01 18:00:00+00:00,0.3647370588235294
2023-08-01 19:00:00+00:00,0.2813027989821883
2023-08-01 20:00:00+00:00,0.25200714416865583
2023-08-01 21:00:00+00:00,0.2656990717868104
2023-08-01 22:00:00+00:00,0.2596073941916939
2023-08-01 23:00:00+00:00,0.2590432869138313
2023-08-02 00:00:00+00:00,0.3062244006501422
2023-08-02 01:00:00+00:00,0.30354247222109165
2023-08-02 02:00:00+00:00,0.29829609448852346
2023-08-02 03:00:00+00:00,0.29135058454519536
2023-08-02 04:00:00+00:00,0.2298719949505888
2023-08-02 05:00:00+00:00,0.2192433034535914
2023-08-02 06:00:00+00:00,0.1951962962962963
2023-08-02 07:00:00+00:00,0.19276197331438788
2023-08-02 08:00:00+00:00,0.17829357859531772
2023-08-02 09:00:00+00:00,0.1720397745247476
2023-08-02 10:00:00+00:00,0.17692801888687965
2023-08-02 11:00:00+00:00,0.1709005643763758
2023-08-02 12:00:00+00:00,0.17534175774134791
2023-08-02 13:00:00+00:00,0.180588639304643
2023-08-02 14:00:00+00:00,0.19669694146292982
2023-08-02 15:00:00+00:00,0.2009228659103589
2023-08-02 16:00:00+00:00,0.25625609941806715
2023-08-02 17:00:00+00:00,0.3221632208637246
2023-08-02 18:00:00+00:00,0.30977332492795384
2023-08-02 19:00:00+00:00,0.3113964522159364
2023-08-02 20:00:00+00:00,0.28382953139179934
2023-08-02 21:00:00+00:00,0.26669247691355524
2023-08-02 22:00:00+00:00,0.316013287312174
2023-08-02 23:00:00+00:00,0.32163272701180357
2023-08-03 00:00:00+00:00,0.3278349475956486
2023-08-03 01:00:00+00:00,0.3465564573192958
2023-08-03 02:00:00+00:00,0.34374080426910614
2023-08-03 03:00:00+00:00,0.36207749878108236
2023-08-03 04:00:00+00:00,0.2797370133665874
2023-08-03 05:00:00+00:00,0.2293427895021645
2023-08-03 06:00:00+00:00,0.18794026980138787
2023-08-03 07:00:00+00:00,0.1962595954445011
2023-08-03 08:00:00+00:00,0.19513101369374647
2023-08-03 09:00:00+00:00,0.18745922959462963
2023-08-03 10:00:00+00:00,0.17050669831960152
2023-08-03 11:00:00+00:00,0.157159095967154
2023-08-03 12:00:00+00:00,0.15384057332610462
2023-08-03 13:00:00+00:00,0.15738385269121813
2023-08-03 14:00:00+00:00,0.15897450847324265
2023-08-03 15:00:00+00:00,0.1562697847777056
2023-08-03 16:00:00+00:00,0.15682156462585034
2023-08-03 17:00:00+00:00,0.17299752419748832
2023-08-03 18:00:00+00:00,0.18077086712607576
2023-08-03 19:00:00+00:00,0.20031406529516996
2023-08-03 20:00:00+00:00,0.21369282324664118
2023-08-03 21:00:00+00:00,0.2560941489361702
2023-08-03 22:00:00+00:00,0.3119322833347077
2023-08-03 23:00:00+00:00,0.32579734516505987
2023-08-04 00:00:00+00:00,0.3208263271162123
2023-08-04 01:00:00+00:00,0.3473252164502164
2023-08-04 02:00:00+00:00,0.353152317103114
2023-08-04 03:00:00+00:00,0.3097217380158934
2023-08-04 04:00:00+00:00,0.32577698369067254
2023-08-04 05:00:00+00:00,0.38128881870817355
2023-08-04 06:00:00+00:00,0.3218155754795663
2023-08-04 07:00:00+00:00,0.27084201874385916
2023-08-04 08:00:00+00:00,0.27682785474961513
2023-08-04 09:00:00+00:00,0.30585803813395274
2023-08-04 10:00:00+00:00,0.31465170480214727
2023-08-04 11:00:00+00:00,0.35814359861591694
2023-08-04 12:00:00+00:00,0.38265979690534846
2023-08-04 13:00:00+00:00,0.41969487511800185
2023-08-04 14:00:00+00:00,0.46502358245188136
2023-08-04 15:00:00+00:00,0.5401652057174445
2023-08-04 16:00:00+00:00,0.5715737704918034
2023-08-04 17:00:00+00:00,0.5775166216216217
2023-08-04 18:00:00+00:00,0.5812683464492273
2023-08-04 19:00:00+00:00,0.5572238598442715
2023-08-04 20:00:00+00:00,0.5044654430849091
2023-08-04 21:00:00+00:00,0.4445953160412994
2023-08-04 22:00:00+00:00,0.3900537643425153
2023-08-04 23:00:00+00:00,0.34544570990806944
2023-08-05 00:00:00+00:00,0.3157225483178239
2023-08-05 01:00:00+00:00,0.2767921640354255
2023-08-05 02:00:00+00:00,0.26752390934982706
2023-08-05 03:00:00+00:00,0.27503092522500855
2023-08-05 04:00:00+00:00,0.2931330122540356
2023-08-05 05:00:00+00:00,0.3117828743373454
2023-08-05 06:00:00+00:00,0.31282082763337893
2023-08-05 07:00:00+00:00,0.3094351454867661
2023-08-05 08:00:00+00:00,0.30974695672062824
2023-08-05 09:00:00+00:00,0.28578032051282043
2023-08-05 10:00:00+00:00,0.2872340583751627
2023-08-05 11:00:00+00:00,0.27368943740468976
2023-08-05 12:00:00+00:00,0.25105725497809084
2023-08-05 13:00:00+00:00,0.24025435670718642
2023-08-05 14:00:00+00:00,0.2130839476601858
2023-08-05 15:00:00+00:00,0.24668267947024594
2023-08-05 16:00:00+00:00,0.27799983805668016
2023-08-05 17:00:00+00:00,0.3009377463144067
2023-08-05 18:00:00+00:00,0.36072383544314335
2023-08-05 19:00:00+00:00,0.3826956147016848
2023-08-05 20:00:00+00:00,0.42152142488384103
2023-08-05 21:00:00+00:00,0.43186551724137934
2023-08-05 22:00:00+00:00,0.41136799907530003
2023-08-05 23:00:00+00:00,0.41752719148553974
2023-08-06 00:00:00+00:00,0.4177452609277431
2023-08-06 01:00:00+00:00,0.45261813467431444
2023-08-06 02:00:00+00:00,0.4646355746545332
2023-08-06 03:00:00+00:00,0.4689923395213599
2023-08-06 04:00:00+00:00,0.4721683492854333
2023-08-06 05:00:00+00:00,0.46651434333456804
2023-08-06 08:00:00+00:00,0.3390235214223978
2023-08-06 09:00:00+00:00,0.30984913349713344
2023-08-06 10:00:00+00:00,0.2657784420710471
2023-08-06 11:00:00+00:00,0.24519276668090279
2023-08-06 12:00:00+00:00,0.26513064035847134
2023-08-06 13:00:00+00:00,0.24335045584322884
2023-08-06 14:00:00+00:00,0.20260846996786686
2023-08-06 15:00:00+00:00,0.2337912181963202
2023-08-06 16:00:00+00:00,0.25432023976270907
2023-08-06 17:00:00+00:00,0.29794951216645116
2023-08-06 18:00:00+00:00,0.349198778998779
2023-08-06 19:00:00+00:00,0.34088600158174215
2023-08-06 20:00:00+00:00,0.36096233544612377
2023-08-06 21:00:00+00:00,0.3855692307692308
2023-08-06 22:00:00+00:00,0.4012955248446324
2023-08-06 23:00:00+00:00,0.4309608456135518
2023-08-07 00:00:00+00:00,0.5064112219754479
2023-08-07 01:00:00+00:00,0.5637147199305255
2023-08-07 02:00:00+00:00,0.54540026446281
2023-08-07 03:00:00+00:00,0.5295503346303503
2023-08-07 04:00:00+00:00,0.5400358088270685
2023-08-07 05:00:00+00:00,0.5196727602108038
2023-08-07 06:00:00+00:00,0.5032653162055336
2023-08-07 07:00:00+00:00,0.4471004036175348
2023-08-07 08:00:00+00:00,0.44487926050763493
2023-08-07 09:00:00+00:00,0.47065126071111985
2023-08-07 10:00:00+00:00,0.4277099100010112
2023-08-07 11:00:00+00:00,0.4032917371957072
2023-08-07 12:00:00+00:00,0.3630362849271941
2023-08-07 13:00:00+00:00,0.42259064637886296
2023-08-07 14:00:00+00:00,0.38837004815409304
2023-08-07 15:00:00+00:00,0.4284986900165471
2023-08-07 16:00:00+00:00,0.5269704132231405
2023-08-07 17:00:00+00:00,0.6015174376099112
2023-08-07 18:00:00+00:00,0.6323286384976526
2023-08-07 19:00:00+00:00,0.6197998984900394
2023-08-07 20:00:00+00:00,0.6306085094995986
2023-08-07 21:00:00+00:00,0.6576039775441949
2023-08-07 22:00:00+00:00,0.6921422186355454
2023-08-07 23:00:00+00:00,0.7308752025361043
2023-08-08 00:00:00+00:00,0.7217192982456141
2023-08-08 01:00:00+00:00,0.7203216374269006
2023-08-08 02:00:00+00:00,0.7337122226135964
2023-08-08 03:00:00+00:00,0.744554055525313
2023-08-08 04:00:00+00:00,0.731566106442577
2023-08-08 05:00:00+00:00,0.6810724439584472
2023-08-08 06:00:00+00:00,0.5996613254111207
2023-08-08 07:00:00+00:00,0.5393469308469309
2023-08-08 08:00:00+00:00,0.4944094611528822
2023-08-08 09:00:00+00:00,0.5005263070134934
2023-08-08 10:00:00+00:00,0.4682578111248019
2023-08-08 11:00:00+00:00,0.45192304757752466
2023-08-08 12:00:00+00:00,0.4574345837529372
2023-08-08 13:00:00+00:00,0.4386649733759318
2023-08-08 14:00:00+00:00,0.42577114249955306
2023-08-08 15:00:00+00:00,0.48651872858324474
2023-08-08 16:00:00+00:00,0.5458791311628823
2023-08-08 17:00:00+00:00,0.6313601055806939
2023-08-08 18:00:00+00:00,0.6594291226792866
2023-08-08 19:00:00+00:00,0.6896610294311039
2023-08-08 20:00:00+00:00,0.7074620742376625
2023-08-08 22:00:00+00:00,0.7850621491184873
2023-08-08 23:00:00+00:00,0.7717241379310346
2023-08-09 00:00:00+00:00,0.7601931344095774
2023-08-09 01:00:00+00:00,0.7455281966355792
2023-08-09 02:00:00+00:00,0.7281710658622423
2023-08-09 03:00:00+00:00,0.6725783488985527
2023-08-09 04:00:00+00:00,0.6289469089779434
2023-08-09 05:00:00+00:00,0.5894002929766975
2023-08-09 06:00:00+00:00,0.5407724739284951
2023-08-09 07:00:00+00:00,0.49825316871473835
2023-08-09 08:00:00+00:00,0.4637485714285714
2023-08-09 09:00:00+00:00,0.48027635327635326
2023-08-09 10:00:00+00:00,0.4695959322033898
2023-08-09 11:00:00+00:00,0.41580794939577037
2023-08-09 12:00:00+00:00,0.4096566639632333
2023-08-09 13:00:00+00:00,0.44373725786509133
2023-08-09 14:00:00+00:00,0.48944877484082583
2023-08-09 15:00:00+00:00,0.525608601173426
2023-08-09 16:00:00+00:00,0.5788875330254128
2023-08-09 17:00:00+00:00,0.647741369047619
2023-08-09 18:00:00+00:00,0.6675971003134795
2023-08-09 19:00:00+00:00,0.6260836810276125
2023-08-09 20:00:00+00:00,0.5630080669710806
2023-08-09 21:00:00+00:00,0.4915269089494836
2023-08-09 22:00:00+00:00,0.4214075043630018
2023-08-09 23:00:00+00:00,0.33375317340913724
2023-08-10 00:00:00+00:00,0.3075193299515338
2023-08-10 01:00:00+00:00,0.3269779855271506
2023-08-10 02:00:00+00:00,0.29672064078251326
2023-08-10 03:00:00+00:00,0.303460444239401
2023-08-10 04:00:00+00:00,0.28084047577261195
2023-08-10 05:00:00+00:00,0.28374838254525425
2023-08-10 06:00:00+00:00,0.27829748429665657
2023-08-10 07:00:00+00:00,0.27603109803921566
2023-08-10 08:00:00+00:00,0.2696017197388402
2023-08-10 09:00:00+00:00,0.20314876762883877
2023-08-10 10:00:00+00:00,0.17814987608045552
2023-08-10 11:00:00+00:00,0.157797499448379
2023-08-10 12:00:00+00:00,0.15113747426106977
2023-08-10 13:00:00+00:00,0.16761398853558487
2023-08-10 14:00:00+00:00,0.1517888978232152
2023-08-10 15:00:00+00:00,0.18034842169830612
2023-08-10 16:00:00+00:00,0.18479753087108325
2023-08-10 17:00:00+00:00,0.16475529259896726
2023-08-10 18:00:00+00:00,0.1892229543770509
2023-08-10 19:00:00+00:00,0.2071166518927759
2023-08-10 20:00:00+00:00,0.21478005585450582
2023-08-10 21:00:00+00:00,0.2433391873805948
2023-08-10 22:00:00+00:00,0.3010781600776984
2023-08-10 23:00:00+00:00,0.33132850571615535
2023-08-11 00:00:00+00:00,0.34881668395932763
2023-08-11 01:00:00+00:00,0.3484397890295359
2023-08-11 02:00:00+00:00,0.3643886504309597
2023-08-11 03:00:00+00:00,0.28792587872559094
2023-08-11 04:00:00+00:00,0.24868620833587848
2023-08-11 05:00:00+00:00,0.22525577597858015
2023-08-11 06:00:00+00:00,0.2021488243026143
2023-08-11 07:00:00+00:00,0.20145695918682266
2023-08-11 08:00:00+00:00,0.19356482576141415
2023-08-11 09:00:00+00:00,0.18651113647444706
2023-08-11 10:00:00+00:00,0.1505684257505497
2023-08-11 11:00:00+00:00,0.15377008049480956
2023-08-11 12:00:00+00:00,0.1693142433377492
2023-08-11 13:00:00+00:00,0.15147638739767993
2023-08-11 14:00:00+00:00,0.1662520770892572
2023-08-11 15:00:00+00:00,0.1807186832238567
2023-08-11 17:00:00+00:00,0.23617137059967974
2023-08-11 18:00:00+00:00,0.22757958270594142
2023-08-11 19:00:00+00:00,0.20034791266050495
2023-08-11 20:00:00+00:00,0.19908964884673963
2023-08-11 21:00:00+00:00,0.1568103506610063
2023-08-11 22:00:00+00:00,0.14330301034504914
2023-08-11 23:00:00+00:00,0.1464353428129423
2023-08-12 00:00:00+00:00,0.1493123653728917
2023-08-12 01:00:00+00:00,0.15324521638021874
2023-08-12 02:00:00+00:00,0.15440076446936832
2023-08-12 03:00:00+00:00,0.16510764568470232
2023-08-12 04:00:00+00:00,0.18130186929584297
2023-08-12 05:00:00+00:00,0.20778098530382516
2023-08-12 06:00:00+00:00,0.2018476944511427
2023-08-12 07:00:00+00:00,0.27339419708951723
2023-08-12 08:00:00+00:00,0.3006699603263717
2023-08-12 09:00:00+00:00,0.219102049743782
2023-08-12 10:00:00+00:00,0.2565570605407054
2023-08-12 11:00:00+00:00,0.3151886251271082
2023-08-12 12:00:00+00:00,0.31517341927562925
2023-08-12 13:00:00+00:00,0.2936467938293852
2023-08-12 14:00:00+00:00,0.27704006897950906
2023-08-12 15:00:00+00:00,0.22072404832900902
2023-08-12 16:00:00+00:00,0.2134315726290516
2023-08-12 17:00:00+00:00,0.22492583253483955
2023-08-12 18:00:00+00:00,0.2816291799402937
2023-08-12 19:00:00+00:00,0.2714649576998919
2023-08-12 20:00:00+00:00,0.2973524825286266
2023-08-12 21:00:00+00:00,0.2637125502994572
2023-08-12 22:00:00+00:00,0.27657651849338305
2023-08-12 23:00:00+00:00,0.2929422833649589
2023-08-13 00:00:00+00:00,0.2945315127312034
2023-08-13 01:00:00+00:00,0.31910307140007976
2023-08-13 02:00:00+00:00,0.32930838019986053
2023-08-13 03:00:00+00:00,0.31888086313985864
2023-08-13 04:00:00+00:00,0.3153944352159469
2023-08-13 05:00:00+00:00,0.3129398845581872
2023-08-13 06:00:00+00:00,0.35515907908992417
2023-08-13 07:00:00+00:00,0.29188880711012355
2023-08-13 08:00:00+00:00,0.2638997368046664
2023-08-13 09:00:00+00:00,0.25377473790190197
2023-08-13 10:00:00+00:00,0.23218475337572636
2023-08-13 11:00:00+00:00,0.24120846227697829
2023-08-13 12:00:00+00:00,0.25094079936051156
2023-08-13 13:00:00+00:00,0.26272914969229433
2023-08-13 14:00:00+00:00,0.22014142707529066
2023-08-13 15:00:00+00:00,0.22762946532114886
2023-08-13 16:00:00+00:00,0.24055455243580515
2023-08-13 17:00:00+00:00,0.28819695939215323
2023-08-13 18:00:00+00:00,0.28907399062219225
2023-08-13 19:00:00+00:00,0.3195121903334047
2023-08-13 20:00:00+00:00,0.3322511004401761
2023-08-13 21:00:00+00:00,0.3738445229681978
2023-08-13 22:00:00+00:00,0.38155745754161763
2023-08-13 23:00:00+00:00,0.3713969654340835
2023-08-14 00:00:00+00:00,0.4161538438247494
2023-08-14 01:00:00+00:00,0.44377552661341624
2023-08-14 02:00:00+00:00,0.5042447278911565
2023-08-14 03:00:00+00:00,0.5620407066052227
2023-08-14 04:00:00+00:00,0.5766676867686769
2023-08-14 05:00:00+00:00,0.5538451142828626
2023-08-14 06:00:00+00:00,0.4935889446018208
2023-08-14 07:00:00+00:00,0.45520123139272073
2023-08-14 08:00:00+00:00,0.4303312911788406
2023-08-14 09:00:00+00:00,0.4360445238790001
2023-08-14 10:00:00+00:00,0.42889611627633284
2023-08-14 11:00:00+00:00,0.42306821047553256
2023-08-14 12:00:00+00:00,0.3761314391809264
2023-08-14 13:00:00+00:00,0.3533225478225478
2023-08-14 14:00:00+00:00,0.33604738624338626
2023-08-14 15:00:00+00:00,0.3086237774770926
2023-08-14 16:00:00+00:00,0.3195216971232596
2023-08-14 17:00:00+00:00,0.3427735849056604
2023-08-14 18:00:00+00:00,0.39738020254229645
2023-08-14 19:00:00+00:00,0.40722700541546797
2023-08-14 20:00:00+00:00,0.4176906751692118
2023-08-14 21:00:00+00:00,0.3962560872369588
2023-08-14 22:00:00+00:00,0.3967646259862179
2023-08-14 23:00:00+00:00,0.41077463959988236
2023-08-15 00:00:00+00:00,0.41902468922253744
2023-08-15 01:00:00+00:00,0.41003506090808417
2023-08-15 02:00:00+00:00,0.39980966244725735
2023-08-15 03:00:00+00:00,0.38833111179275537
2023-08-15 04:00:00+00:00,0.37183488772850476
2023-08-15 05:00:00+00:00,0.3359877381938691
2023-08-15 06:00:00+00:00,0.34306040720557074
2023-08-15 07:00:00+00:00,0.34081697226546737
2023-08-15 08:00:00+00:00,0.3645647664960323
2023-08-15 09:00:00+00:00,0.3560713236853058
2023-08-15 10:00:00+00:00,0.3382901629535776
2023-08-15 11:00:00+00:00,0.3223386788184345
2023-08-15 12:00:00+00:00,0.31848189158455786
2023-08-15 13:00:00+00:00,0.324615471827458
2023-08-15 14:00:00+00:00,0.33179524529339016
2023-08-15 15:00:00+00:00,0.3408838139870224
2023-08-15 16:00:00+00:00,0.35775595969328355
2023-08-15 17:00:00+00:00,0.4159924469633485
2023-08-15 18:00:00+00:00,0.46585929050400166
2023-08-15 19:00:00+00:00,0.47968828200714564
2023-08-15 20:00:00+00:00,0.5144923620060138
2023-08-15 21:00:00+00:00,0.5309702380952381
2023-08-15 22:00:00+00:00,0.5500343286250671
2023-08-15 23:00:00+00:00,0.5622665299227799
2023-08-16 00:00:00+00:00,0.5659487453395333
2023-08-16 01:00:00+00:00,0.5800747038174638
2023-08-16 02:00:00+00:00,0.5851618157543391
2023-08-16 03:00:00+00:00,0.5799097426705928
2023-08-16 04:00:00+00:00,0.573104950638006
2023-08-16 05:00:00+00:00,0.5443258305337813
2023-08-16 06:00:00+00:00,0.5122180731223093
2023-08-16 07:00:00+00:00,0.46736078042328044
2023-08-16 08:00:00+00:00,0.4513222386587771
2023-08-16 09:00:00+00:00,0.4539275488745229
2023-08-16 10:00:00+00:00,0.446747276119403
2023-08-16 11:00:00+00:00,0.4370369098558125
2023-08-16 12:00:00+00:00,0.4359386075269157
2023-08-16 13:00:00+00:00,0.45766280753569993
2023-08-16 14:00:00+00:00,0.49199949948811283
2023-08-16 15:00:00+00:00,0.48897853002070385
2023-08-16 16:00:00+00:00,0.5036086264523316
2023-08-16 17:00:00+00:00,0.5076053276573786
2023-08-16 18:00:00+00:00,0.4724912982944657
2023-08-16 19:00:00+00:00,0.41820132416603006
2023-08-16 20:00:00+00:00,0.3973996873303374
2023-08-16 21:00:00+00:00,0.39934346483891586
2023-08-16 22:00:00+00:00,0.4019591311698335
2023-08-16 23:00:00+00:00,0.42538472222222223
2023-08-17 00:00:00+00:00,0.4408432883904069
2023-08-17 01:00:00+00:00,0.39473908045977013
2023-08-17 02:00:00+00:00,0.40741242735451
2023-08-17 03:00:00+00:00,0.35330297619047624
2023-08-17 04:00:00+00:00,0.2506039935115668
2023-08-17 05:00:00+00:00,0.2567912522912523
2023-08-17 06:00:00+00:00,0.2814572571704025
2023-08-17 07:00:00+00:00,0.2423703245149912
2023-08-17 08:00:00+00:00,0.21982758187685256
2023-08-17 09:00:00+00:00,0.24681578158040762
2023-08-17 10:00:00+00:00,0.24242784341385998
2023-08-17 11:00:00+00:00,0.2039311658699522
2023-08-17 12:00:00+00:00,0.18739604603712284
2023-08-17 13:00:00+00:00,0.1846328879186399
2023-08-17 14:00:00+00:00,0.17851691976889716
2023-08-17 15:00:00+00:00,0.16926627021510443
2023-08-17 16:00:00+00:00,0.17677838173574945
2023-08-17 17:00:00+00:00,0.17603220756376425
2023-08-17 18:00:00+00:00,0.1809513894460938
2023-08-17 19:00:00+00:00,0.179233926128591
2023-08-17 20:00:00+00:00,0.2823223694420734
2023-08-17 21:00:00+00:00,0.27932276483564034
2023-08-17 22:00:00+00:00,0.24358773021403685
2023-08-17 23:00:00+00:00,0.17810445162984903
2023-08-18 00:00:00+00:00,0.17823646344839644
2023-08-18 01:00:00+00:00,0.18098613577166459
2023-08-18 02:00:00+00:00,0.16485080123325213
2023-08-18 03:00:00+00:00,0.16050582437275984
2023-08-18 04:00:00+00:00,0.19764828173374616
2023-08-18 05:00:00+00:00,0.25917155418868576
2023-08-18 06:00:00+00:00,0.2481468857297457
2023-08-18 07:00:00+00:00,0.30326463636977513
2023-08-18 08:00:00+00:00,0.389109053539814
2023-08-18 09:00:00+00:00,0.39713475378787877
2023-08-18 10:00:00+00:00,0.31585420324148283
2023-08-18 11:00:00+00:00,0.3253415698264316
2023-08-18 12:00:00+00:00,0.30826214441749034
2023-08-18 13:00:00+00:00,0.26510615910846297
2023-08-18 14:00:00+00:00,0.2128758295551613
2023-08-18 15:00:00+00:00,0.15075028395861392
